host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772646772.779948,2874732,-0.16,0.03,0.13,-75.56,-75.12,40.88,1.19,-2.37,-2.69,0.03,0.00,-0.06,164.37,-70.19,356.69,-0.13,-1.69,4.00,2,2
1772646772.780251,2874772,-0.20,0.00,0.10,-75.50,-75.19,41.00,2.50,0.81,-1.69,0.12,0.02,-0.08,164.75,-70.25,356.50,-1.56,-1.94,3.56,1,1
1772646772.780593,2874810,-0.11,-0.07,0.03,-75.94,-75.31,41.13,2.12,3.56,-1.19,0.10,0.02,-0.08,165.12,-70.31,356.25,-1.56,-1.19,2.69,2,1
1772646772.780912,2874852,-0.08,-0.07,-0.02,-76.44,-75.37,41.13,-0.44,3.12,-0.56,0.03,0.03,-0.09,165.44,-70.44,356.06,-0.44,-1.69,2.31,2,1
1772646772.781204,2874894,-0.14,0.05,0.03,-76.94,-75.37,41.06,-2.31,4.94,0.69,0.05,0.01,0.05,165.62,-70.50,356.00,1.69,-0.31,2.81,2,2
1772646772.781509,2874936,-0.38,0.04,-0.08,-78.00,-75.37,40.81,-4.56,10.69,2.19,-0.07,-0.11,0.21,165.81,-70.44,356.19,6.56,5.12,1.56,2,2
1772646772.781866,2874975,0.46,0.23,-0.33,-80.12,-75.37,40.25,-8.81,16.44,4.00,0.00,0.09,-0.41,165.87,-70.31,356.69,15.63,2.87,7.62,2,3
1772646772.782166,2875014,0.46,0.41,-0.17,-81.25,-75.44,39.75,-11.75,7.06,-2.87,0.18,0.00,-0.10,166.06,-70.37,357.00,14.06,-0.69,2.69,2,3
1772646772.782461,2875056,0.03,0.29,0.07,-81.19,-75.62,39.56,-7.37,1.31,-10.06,0.06,0.09,-0.04,165.62,-70.44,357.81,10.75,-2.12,0.69,3,3
1772646772.782747,2875097,-0.21,0.11,0.04,-81.00,-76.06,39.88,0.94,1.62,-10.19,0.03,-0.02,-0.03,165.06,-70.50,358.31,7.31,-2.12,-1.94,4,3
1772646772.783077,2875138,-0.07,-0.14,-0.03,-81.25,-76.44,40.38,6.12,2.31,-7.50,0.12,-0.05,-0.01,164.44,-70.56,358.69,3.31,-3.56,-4.69,4,3
1772646772.783369,2875177,-0.03,-0.42,-0.15,-81.62,-76.69,40.81,6.56,1.37,-3.50,0.00,-0.18,0.00,163.81,-70.62,358.75,-5.75,-2.00,-4.50,4,3
1772646772.783672,2875216,-0.01,-0.36,-0.27,-82.06,-76.69,40.94,3.62,1.50,2.62,0.02,-0.04,-0.11,163.69,-70.62,358.56,-5.69,-1.19,-3.69,3,4
1772646772.783956,2875257,0.15,-0.11,-0.33,-82.62,-76.56,40.88,-0.25,-0.31,5.19,0.04,0.00,0.00,163.56,-70.62,358.31,-7.56,0.00,-1.75,4,4
1772646772.784242,2875298,0.29,0.05,-0.20,-82.62,-76.37,40.63,-4.12,-2.00,4.37,0.15,0.12,-0.15,163.81,-70.50,357.87,-8.94,1.87,-1.19,4,3
1772646772.784530,2875339,0.30,0.30,-0.07,-82.19,-76.19,40.31,-5.94,-3.69,2.06,0.13,0.19,-0.17,164.19,-70.37,357.69,-0.19,2.81,0.81,4,3
1772646772.784829,2875379,0.10,0.37,0.08,-81.25,-76.19,40.13,-3.50,-6.50,-3.81,0.12,0.08,-0.15,164.50,-70.25,357.62,-1.12,2.87,1.06,4,2
1772646772.785118,2875418,-0.01,0.23,0.14,-79.87,-76.31,40.25,-0.50,-7.50,-6.19,0.14,0.04,-0.10,164.75,-70.19,357.56,2.87,1.06,2.12,3,2
1772646772.785405,2875459,-0.22,0.10,0.20,-78.44,-76.44,40.56,3.44,-7.31,-5.75,0.07,-0.03,-0.13,164.87,-70.19,357.69,4.75,-0.88,2.31,3,2
1772646772.785710,2875499,-0.22,-0.12,0.10,-77.31,-76.56,41.00,5.56,-5.25,-4.44,0.01,-0.04,0.04,164.75,-70.31,357.94,4.81,-2.87,1.19,2,2
1772646772.786006,2875540,-0.23,-0.22,0.03,-76.62,-76.69,41.38,5.37,-2.87,-2.25,-0.01,-0.16,0.12,164.37,-70.37,358.12,-0.19,-2.00,-2.31,1,2
1772646772.786304,2875580,-0.14,-0.26,-0.05,-76.44,-76.81,41.69,2.25,0.31,1.25,0.05,-0.05,0.01,164.19,-70.37,358.06,-3.19,-0.69,-2.56,2,2
1772646772.786590,2875619,0.01,-0.15,-0.12,-76.75,-76.75,41.63,-2.12,2.19,3.69,0.05,0.02,-0.12,164.00,-70.37,358.06,-1.44,-0.19,-2.56,2,2
1772646772.786878,2875660,0.15,0.00,-0.14,-77.06,-76.62,41.38,-5.44,0.75,3.50,0.13,0.04,-0.14,163.81,-70.31,358.12,0.94,-0.44,-1.37,3,4
1772646772.787165,2875701,0.01,0.14,0.04,-77.00,-76.50,41.00,-5.69,-0.56,3.19,0.11,0.03,-0.12,163.69,-70.31,358.25,1.37,-0.25,-0.50,3,4
1772646772.787456,2875742,-0.07,0.16,0.06,-76.87,-76.37,40.69,-4.19,-0.37,2.87,0.06,0.03,-0.05,163.69,-70.31,358.25,0.37,-0.56,-0.50,3,4
1772646772.787742,2875782,-0.15,0.16,0.10,-76.87,-76.25,40.44,-2.31,1.44,2.69,0.18,-0.03,0.00,163.69,-70.37,358.25,-0.69,-0.69,-0.19,3,4
1772646772.788024,2875822,0.06,0.14,0.00,-77.19,-76.19,40.25,-1.81,3.12,2.31,0.05,0.07,-0.08,163.69,-70.37,358.25,1.25,0.00,0.31,3,4
1772646772.788311,2875861,0.04,0.25,-0.02,-77.56,-76.12,40.06,-1.81,0.94,-0.06,-0.03,-0.02,-0.03,163.69,-70.37,358.25,0.44,-0.44,0.94,4,5
1772646772.788627,2875902,0.05,0.05,-0.07,-77.62,-76.12,40.06,0.06,0.50,-2.06,0.08,-0.07,0.02,163.75,-70.37,358.19,-2.25,-0.62,-0.81,4,5
1772646772.788916,2875943,0.07,0.02,-0.13,-77.56,-76.19,40.13,0.19,0.06,-0.37,0.04,-0.05,-0.02,163.69,-70.37,358.12,-1.81,0.06,-1.12,4,5
1772646772.789199,2875985,0.10,0.03,-0.12,-77.56,-76.19,40.13,-0.37,-1.00,0.37,0.08,-0.03,-0.06,163.62,-70.31,358.12,-1.12,0.19,-0.75,4,5
1772646772.789479,2876026,0.02,0.13,-0.01,-77.31,-76.12,40.06,-1.44,-2.62,0.56,0.03,-0.05,-0.06,163.56,-70.31,358.12,0.94,0.31,0.13,4,5
1772646772.789811,2876067,-0.02,0.14,0.05,-76.81,-76.12,40.00,-1.50,-2.69,0.00,0.06,-0.02,-0.05,163.56,-70.31,358.19,1.12,0.19,0.06,2,2
1772646772.790118,2876108,-0.03,0.17,0.07,-76.44,-76.06,40.00,-1.00,-2.00,-0.44,0.06,-0.01,-0.05,163.50,-70.31,358.25,0.44,0.69,0.50,3,2
1772646772.790403,2876150,-0.01,0.08,0.05,-76.06,-76.06,40.00,-0.25,-1.62,-1.56,0.05,-0.04,-0.04,163.50,-70.31,358.25,0.44,0.13,0.50,3,2
1772646772.790686,2876191,-0.03,0.09,0.06,-75.75,-76.12,40.13,-0.37,-1.50,-1.56,0.07,-0.02,-0.09,163.56,-70.31,358.25,0.62,0.37,1.06,3,2
1772646772.790967,2876230,-0.05,0.06,0.07,-75.56,-76.19,40.19,-0.13,-0.56,-2.00,0.07,0.00,-0.06,163.75,-70.31,358.19,0.06,0.13,1.50,3,2
1772646772.791233,2876269,0.00,0.07,0.03,-75.50,-76.25,40.25,0.13,0.56,-2.06,0.10,0.03,-0.11,163.87,-70.31,358.12,0.81,0.19,1.69,2,1
1772646772.791508,2876311,-0.01,0.08,0.06,-75.37,-76.31,40.31,0.44,0.00,-2.25,0.05,0.00,-0.05,164.06,-70.31,358.12,1.44,-0.37,1.56,2,1
1772646772.791787,2876352,-0.04,0.01,0.02,-75.31,-76.44,40.44,1.94,0.00,-2.69,0.07,-0.02,-0.03,164.12,-70.31,358.12,0.62,-0.13,0.81,2,1
1772646772.792070,2876392,-0.09,-0.04,0.01,-75.31,-76.50,40.63,2.19,0.75,-1.25,0.04,-0.02,-0.08,164.19,-70.31,358.06,-1.25,0.19,0.62,2,1
1772646772.792353,2876432,-0.02,-0.06,-0.04,-75.62,-76.56,40.69,0.94,1.94,-0.31,0.08,0.02,-0.12,164.25,-70.31,358.06,0.00,0.13,0.56,2,2
1772646772.792630,2876472,0.07,0.00,-0.07,-75.87,-76.56,40.69,-0.56,0.37,-0.25,0.10,0.00,-0.11,164.37,-70.37,358.06,0.88,-0.31,0.94,3,3
1772646772.792912,2876513,0.00,0.02,-0.01,-75.87,-76.56,40.69,0.31,-0.37,-0.06,0.05,-0.03,-0.03,164.37,-70.37,358.06,0.81,-0.50,0.88,3,3
1772646772.793184,2876554,-0.04,0.01,0.00,-75.94,-76.56,40.75,0.88,0.81,0.81,-0.04,0.01,-0.02,164.37,-70.37,358.06,0.62,-0.19,0.31,3,3
1772646772.793465,2876595,-0.01,-0.03,-0.06,-76.19,-76.56,40.75,0.37,1.25,0.81,-0.02,0.02,-0.06,164.37,-70.37,358.06,-0.19,-0.25,-0.44,3,3
1772646772.793736,2876637,-0.05,0.06,-0.03,-76.44,-76.56,40.69,-0.81,1.12,0.56,0.03,0.06,-0.06,164.37,-70.37,358.12,0.75,0.56,0.00,4,4
1772646772.794012,2876679,0.01,0.03,-0.06,-76.69,-76.56,40.63,-0.31,1.62,-0.56,0.05,-0.02,-0.07,164.37,-70.37,358.06,-0.69,0.44,-0.56,5,4
1772646772.794287,2876719,0.13,-0.03,-0.10,-76.81,-76.56,40.63,-0.37,0.44,0.50,0.08,0.00,-0.07,164.25,-70.31,358.12,-0.06,0.25,-0.75,4,4
1772646772.828745,2876761,0.03,0.05,-0.08,-76.75,-76.50,40.63,-0.25,-1.69,0.88,0.08,-0.01,-0.06,164.25,-70.31,358.12,-0.19,0.62,-0.50,5,5
1772646772.869755,2876802,-0.04,0.04,0.03,-76.56,-76.44,40.56,-0.50,-1.00,1.12,0.04,0.00,-0.06,164.25,-70.31,358.12,-0.13,0.75,-0.31,5,5
1772646772.911237,2876844,-0.03,0.09,0.05,-76.50,-76.44,40.50,-0.88,0.06,0.19,0.12,-0.11,-0.13,164.25,-70.31,358.12,-0.75,0.44,0.06,5,4
1772646772.952402,2876885,-0.04,0.12,0.06,-76.44,-76.44,40.50,-1.12,-0.44,-0.19,0.05,-0.02,-0.06,164.25,-70.31,358.12,0.50,-0.06,-0.06,4,3
1772646772.993192,2876926,-0.06,0.00,0.06,-76.44,-76.44,40.50,0.56,-0.19,-0.69,0.04,-0.09,-0.01,164.25,-70.31,358.12,-0.88,-0.25,-0.69,4,3
1772646773.032709,2876965,-0.07,-0.04,0.00,-76.44,-76.44,40.50,-0.06,0.56,1.50,0.06,-0.09,-0.02,164.25,-70.31,358.06,-2.19,0.19,-0.44,4,3
